,title,Directed by,Screenplay by,Based on,Produced by,Starring,Cinematography,Edited by,Music by,Production companies,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),IMDB,Metascore,Rotten Tomatoes,Countries,Story by,Written by,Production company,Languages,Danish,Hangul,Revised Romanization,McCune–Reischauer,Animation by,Traditional,Simplified,Mandarin,Narrated by,Spanish,Color process,French,Japanese,Hepburn,Suggested by,Adaptation by,Narration by,Literally,Italian,Layouts by,Backgrounds by,Portuguese,Original screenplay by
10,Another Round,Thomas Vinterberg,,,"['Sisse Graum Jørgensen', 'Kasper Dissing']","['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang', 'Lars Ranthe']",Sturla Brandth Grøvlen,"['Anne Østerud', 'Janus Billeskov Jansen']",Janus Billeskov Jansen,"['Zentropa', 'Film i Väst', 'Topkapi Films', 'Danish Film Institute', 'TV2 Danmark', 'Eurimages', 'Netherlands Film Fund', 'Swedish Film Institute']","['Nordisk Film (Scandinavia)', 'September Film (Netherlands)']","['12 September 2020 ( TIFF )', '24 September  2020 (Denmark)']",117 minutes,,Danish,"['kr', '33.5\xa0million', '(', 'US$', '5.7\xa0million)']",$21.7million,117,,21.7,2020-09-12,7.8,79,92%,"['Denmark', 'Netherlands', 'Sweden']",,"['Thomas Vinterberg', 'Tobias Lindholm']",,,Druk,,,,,,,,,,,,,,,,,,,,,,
11,My Octopus Teacher,"['Pippa Ehrlich', 'James Reed']",,,Craig Foster,"['Craig Foster', 'Tom Foster']",Roger Horrocks,"['Pippa Ehrlich', 'Dan Schwalm']",Kevin Smuts,,Netflix,"['4 September 2020 (Millennium Docs Against Gravity)', '7 September 2020 (Netflix)']",85 minutes,South Africa,English,,,85,,,2020-09-04,8.1,82,93%,,,"['Pippa Ehrlich', 'James Reed']",Netflix,,,,,,,,,,,,,,,,,,,,,,,,
12,Colette,Anthony Giacchino,,,"['Alice Doyard', 'Aaron Matthews', 'Annie Small']",Colette Marin-Catherine,Rose Bush,Aaron Matthews,Nami Melumad,"['Time Travel Unlimited', 'Oculus', 'Respawn Entertainment']",The Guardian,"['February 16, 2020']",24 minutes,United States,French,,,24,,,2020-02-16,6.7,74,87%,,,Anthony Giacchino,,,,,,,,,,,,,,,,,,,,,,,,,
13,If Anything Happens I Love You,"['Will McCormack', 'Michael Govier']",,,"['Maryann Garger', 'Gary Gilbert', 'Gerald Chamales', 'Michael Govier']",,,Peter Ettinger,Lindsay Marcus,"['Gilbert Films', 'Oh Good Productions']",Netflix,"['November 20, 2020']",12 minutes,United States,English,,,12,,,2020-11-20,7.8,N/A,,,,"['Will McCormack', 'Michael Govier']",,,,,,,,,,,,,,,,,,,,,,,,,
14,Two Distant Strangers,"['Travon Free', 'Martin Desmond Roe']",Travon Free,,"['Van Lathan', 'Lawrence Bender', 'Jesse Williams', 'Chris Uettwiller', 'Sean Combs', 'Mickey Meyer', 'Terrence J']","['Joey Badass', 'Andrew Howard']",Jessica Young,Alex Odesmith,James Poyser,"['Dirty Robber', 'NowThis', 'Six Feet Over']",Netflix,"November 20, 2020",32 minutes,United States,English,,"$443,050 (all short films)",32,,443050.0,2020-11-20,6.9,N/A,94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Parasite,Bong Joon-ho,"['Bong Joon-ho', 'Han Jin-won']",,"['Kwak Sin-ae', 'Moon Yang-kwon', 'Bong Joon-ho', 'Jang Young-hwan']","['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-shik', 'Park So-dam', 'Lee Jung-eun', 'Jang Hye-jin']",Hong Kyung-pyo,Yang Jin-mo,Jung Jae-il,,CJ Entertainment,,132 minutes,South Korea,Korean,['₩17.0 billion'],$259 million,132,,259000000.0,,8.6,96,98%,,Bong Joon-ho,,Barunson E&A,,,,Gisaengchung,Kisaengch'ung,,,,,,,,,,,,,,,,,,,
16,Ford v Ferrari,James Mangold,,,"['Peter Chernin', 'Jenno Topping', 'James Mangold']","['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe', 'Tracy Letts', 'Josh Lucas']",Phedon Papamichael,"['Michael McCusker', 'Andrew Buckland']","['Marco Beltrami', 'Buck Sanders']","['Chernin Entertainment', 'TSG Entertainment', 'Turnpike Films']",20th Century Fox,"['August 30, 2019 ( Telluride )', 'November 15, 2019 (United States)']",152 minutes,United States,English,$97.6 million,$225.5 million,152,97600000.0,225500000.0,2019-08-30,8.1,81,92%,,,"['Jez Butterworth', 'John-Henry Butterworth', 'Jason Keller']",,,,,,,,,,,,,,,,,,,,,,,,,
17,Learning to Skateboard in a Warzone,Carol Dysinger,,,,,Lisa Rinzler,Mary Manhardt,Sasha Gordon,,,['28 April 2019'],39 minutes,United Kingdom,,,,39,,,2019-04-28,7.5,N/A,,,,,,,,,,,"['Fleur Davisz', 'Simon Tubbs']",,,,,,,,,,,,,,,,,,
18,The Neighbors' Window,Marshall Curry,,"['The Living Room', 'by Diane Weipert']","['Marshall Curry', 'Jonathan Olson', 'Julia Kennelly', 'Elizabeth Martin']","['Maria Dizzia', 'Greg Keller', 'Juliana Canfield']",Wolfgang Held,Marshall Curry,James Baxter & The National,,Marshall Curry Productions,"['April 26, 2019 ( Tribeca Film Festival )']",20 minutes,United States,English,,"$330,661",20,,330661.0,2019-04-26,7.3,N/A,,,,Marshall Curry,,,,,,,,,,,,,,,,,,,,,,,,,
19,Little Women,Greta Gerwig,Greta Gerwig,"['Little Women', 'by', 'Louisa May Alcott']","['Amy Pascal', 'Denise Di Novi', 'Robin Swicord']","['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen', 'Laura Dern', 'Timothée Chalamet', 'Meryl Streep', 'Tracy Letts', 'Bob Odenkirk', 'James Norton', 'Louis Garrel', 'Chris Cooper']",Yorick Le Saux,Nick Houy,Alexandre Desplat,"['Columbia Pictures', 'Regency Enterprises', 'Pascal Pictures']",Sony Pictures Releasing,"['December 7, 2019 ( MoMA )', 'December 25, 2019 (United States)']",135 minutes,United States,English,$40 million,$218.9 million,135,40000000.0,218900000.0,2019-12-07,7.8,91,95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Marriage Story,Noah Baumbach,,,"['David Heyman', 'Noah Baumbach']","['Scarlett Johansson', 'Adam Driver', 'Laura Dern', 'Alan Alda', 'Ray Liotta', 'Julie Hagerty', 'Merritt Wever']",Robbie Ryan,Jennifer Lame,Randy Newman,,Netflix,"['August 29, 2019 ( Venice )', 'November 6, 2019 (United States)', 'November 15, 2019 (United Kingdom)']",137 minutes,,English,$18 million,$2.3 million,137,18000000.0,2300000.0,2019-08-29,7.9,94,94%,"['United States', 'United Kingdom']",,Noah Baumbach,Heyday Films,,,,,,,,,,,,,,,,,,,,,,,,
21,Jojo Rabbit,Taika Waititi,Taika Waititi,"['Caging Skies', 'by', 'Christine Leunens']","['Carthew Neal', 'Taika Waititi', 'Chelsea Winstanley']","['Roman Griffin Davis', 'Thomasin McKenzie', 'Taika Waititi', 'Rebel Wilson', 'Stephen Merchant', 'Alfie Allen', 'Sam Rockwell', 'Scarlett Johansson']",Mihai Mălaimare Jr.,Tom Eagles,Michael Giacchino,"['Fox Searchlight Pictures', 'TSG Entertainment', 'Defender Films', 'Piki Films']",Fox Searchlight Pictures,"['September 8, 2019 ( TIFF )', 'October 18, 2019 (United States)', 'October 24, 2019 (New Zealand)']",108 minutes,,English,$14million,$90.3million,108,14.0,90.3,2019-09-08,7.9,58,80%,"['United States', 'New Zealand', 'Czech Republic']",,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Toy Story 4,Josh Cooley,"['Andrew Stanton', 'Stephany Folsom']",,"['Mark Nielsen', 'Jonas Rivera']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack', 'Wallace Shawn', 'John Ratzenberger', 'Blake Clark', 'Don Rickles', 'Estelle Harris', 'Bonnie Hunt', 'Jeff Garlin', 'Kristen Schaal', 'Timothy Dalton']","['Patrick Lin', 'Jean-Claude Kalache']",Axel Geddes,Randy Newman,"['Walt Disney Pictures', 'Pixar Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']",100 minutes,United States,English,$200 million,$1.073 billion,100,200000000.0,1073000000.0,2019-06-11,7.7,84,97%,,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,,,,,,,,,,,,,,,,,,,,,,,,,
23,Joker,Todd Phillips,,"['Characters', 'by', 'DC Comics']","['Todd Phillips', 'Bradley Cooper', 'Emma Tillinger Koskoff']","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",Lawrence Sher,Jeff Groth,Hildur Guðnadóttir,"['Warner Bros. Pictures', 'DC Films', 'Joint Effort', 'Bron Creative', 'Village Roadshow Pictures']",Warner Bros. Pictures,"['August 31, 2019 ( Venice )', 'October 4, 2019 (United States)']",122 minutes,United States,English,$70 million,$1.074 billion,122,70000000.0,1074000000.0,2019-08-31,8.4,59,68%,,,"['Todd Phillips', 'Scott Silver']",,,,,,,,,,,,,,,,,,,,,,,,,
24,Once Upon a Time in Hollywood,Quentin Tarantino,,,"['David Heyman', 'Shannon McIntosh', 'Quentin Tarantino']","['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch', 'Margaret Qualley', 'Timothy Olyphant', 'Austin Butler', 'Dakota Fanning', 'Bruce Dern', 'Al Pacino']",Robert Richardson,Fred Raskin,,"['Columbia Pictures', 'Bona Film Group', 'Heyday Films', 'Visiona Romantica']",Sony Pictures Releasing,"['May 21, 2019 ( Cannes )', 'July 26, 2019 (United States)', 'August 14, 2019 (United Kingdom)']",161 minutes,,English,$90–96 million,$374.6 million,161,90.0,374600000.0,2019-05-21,N/A,N/A,,"['United States', 'United Kingdom', 'China']",,Quentin Tarantino,,,,,,,,,,,,,,,,,,,,,,,,,
25,1917,Sam Mendes,,,"['Sam Mendes', 'Pippa Harris', 'Jayne-Ann Tenggren', 'Callum McDougall', 'Brian Oliver']","['George MacKay', 'Dean-Charles Chapman', 'Mark Strong', 'Andrew Scott', 'Richard Madden', 'Claire Duburcq', 'Colin Firth', 'Benedict Cumberbatch']",Roger Deakins,Lee Smith,Thomas Newman,"['DreamWorks Pictures', 'Reliance Entertainment', 'New Republic Pictures', 'Mogambo', 'Neal Street Productions', 'Amblin Partners']","['Universal Pictures (Worldwide)', 'Entertainment One ( United Kingdom and Ireland )']","['4 December 2019 (London)', '25 December 2019 (United States)', '10 January 2020 (United Kingdom)']",119 minutes,,English,$95 million,$384.9 million,119,95000000.0,384900000.0,2019-12-04,8.3,78,89%,"['United Kingdom', 'United States']",,"['Sam Mendes', 'Krysty Wilson-Cairns']",,,,,,,,,,,,,,,,,,,,,,,,,
26,Judy,Rupert Goold,Tom Edge,"['End of the Rainbow', 'by', 'Peter Quilter']",['David Livingstone'],"['Renée Zellweger', 'Finn Wittrock', 'Jessie Buckley', 'Rufus Sewell', 'Michael Gambon']",Ole Bratt Birkeland,Melanie Ann Oliver,Gabriel Yared,"['Pathé', 'BBC Films', 'Calamity Films', 'BFI', 'Ingenious Media']","['20th Century Fox (United Kingdom )', 'LD Entertainment & Roadside Attractions (United States)']","['30 August 2019 ( Telluride )', '27 September 2019 (United States)', '2 October 2019 (United Kingdom)']",118 minutes,,English,$10 million,$45.8 million,118,10000000.0,45800000.0,2019-08-30,6.8,66,82%,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Bombshell,Jay Roach,,,"['Aaron L. Glibert', 'Jay Roach', 'Robert Graf', 'Michelle Graham', 'Charles Randolph', 'Margaret Riley', 'Charlize Theron', 'A.J. Dix', 'Beth Kono']","['Charlize Theron', 'Nicole Kidman', 'John Lithgow', 'Kate McKinnon', 'Connie Britton', 'Malcolm McDowell', 'Allison Janney', 'Margot Robbie']",Barry Ackroyd,Jon Poll,Theodore Shapiro,"['Bron Studios', 'Annapurna Pictures', 'Denver + Delilah Productions', 'Gramsci', 'Lighthouse Management & Media', 'Creative Wealth Media']",Lionsgate,"['December 13, 2019 (United States)', 'January 17, 2020 (United Kingdom)']",109 minutes,,English,$32 million,$61.4 million,109,32000000.0,61400000.0,2019-12-13,6.8,64,68%,"['United States', 'Canada']",,Charles Randolph,,,,,,,,,,,,,,,,,,,,,,,,,
28,Rocketman,Dexter Fletcher,,,"['Adam Bohling', 'David Furnish', 'David Reid', 'Matthew Vaughn']","['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard']",George Richmond,Chris Dickens,Matthew Margeson,"['New Republic Pictures', 'Marv Films', 'Rocket Pictures']",Paramount Pictures,"['16 May 2019 ( Cannes )', '22 May 2019 (United Kingdom)', '31 May 2019 (United States)']",121 minutes,,English,$40 million,$195.3 million,121,40000000.0,195300000.0,2019-05-16,7.3,69,,"['United Kingdom', 'United States']",,Lee Hall,,,,,,,,,,,,,,,,,,,,,,,,,
29,American Factory,"['Steven Bognar', 'Julia Reichert']",,,"['Jeff Reichert', 'Julie Parker Benello']",,"['Steven Bognar', 'Aubrey Keith', 'Jeff Reichert', 'Julia Reichert', 'Erick Stoll']",Lindsay Utz,Chad Cannon,"['Higher Ground Productions', 'Participant Media']",Netflix,"['January 25, 2019 ( Sundance )', 'August 21, 2019 (United States)']",110 minutes,United States,,,,110,,,2019-01-25,7.4,86,96%,,,,,"['English', 'Mandarin']",,,,,,,,Měiguó Gōngchǎng,,,,,,,,,,,,,,,
30,Hair Love,"['Matthew A. Cherry', 'Everett Downing Jr.', 'Bruce W. Smith']",,,"['Karen Rupert Toliver', 'Stacey Newton', 'Monica A. Young', 'Matthew A. Cherry', 'David Steward II', 'Carl Reed']",Issa Rae,,"['Nick Mantz', 'Q. Bryce Randle', 'Illya Owens']","['Paul Mounsey', 'Daniel D. Crawford', 'Taylor Graves']","['Sony Pictures Animation', 'Matthew A. Cherry Entertainment', 'Lion Forge Animation']",Sony Pictures Releasing,"['August 14, 2019 (with The Angry Birds Movie 2 )']",6 minutes,United States,English,,,6,,,2019-08-14,7.4,N/A,,,,Matthew A. Cherry,,,,,,,,,,,,,,,,,,,,,,,,,
31,Green Book,Peter Farrelly,,,"['Jim Burke', 'Brian Hayes Currie', 'Peter Farrelly', 'Nick Vallelonga', 'Charles B. Wessler']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",Sean Porter,Patrick J. Don Vito,Kris Bowers,"['Participant Media', 'DreamWorks Pictures', 'Reliance Entertainment', 'Innisfree Pictures', 'Cinetic Media', 'Alibaba Pictures']",Universal Pictures,"['September 11, 2018 ( TIFF )', 'November 16, 2018 (United States)']",130 minutes,United States,English,$23 million,$321.8 million,130,23000000.0,321800000.0,2018-09-11,8.2,69,77%,,,"['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']",,,,,,,,,,,,,,,,,,,,,,,,,
32,Bohemian Rhapsody,Bryan Singer,Anthony McCarten,,"['Graham King', 'Jim Beach']","['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy', 'Joe Mazzello', 'Aidan Gillen', 'Tom Hollander', 'Mike Myers']",Newton Thomas Sigel,John Ottman,John Ottman,"['Regency Enterprises', 'GK Films', 'Queen Films']",20th Century Fox,"['23 October 2018 ( Wembley Arena )', '24 October 2018 (United Kingdom)', '2 November 2018 (United States)']",134 minutes,,English,$50–55 million,$911.1million,134,50.0,911.1,2018-10-23,7.9,49,60%,"['United Kingdom', 'United States']","['Anthony McCarten', 'Peter Morgan']",,,,,,,,,,,,,,,,,,,,,,,,,,
33,Roma,Alfonso Cuarón,,,"['Gabriela Rodríguez', 'Alfonso Cuarón', 'Nicolás Celis']","['Yalitza Aparicio', 'Marina de Tavira']",Alfonso Cuarón,"['Alfonso Cuarón', 'Adam Gough']",,"['Espectáculos Fílmicos El Coyúl', 'Pimienta Films', 'Participant Media', 'Esperanto Filmoj']","['Espectáculos Fílmicos El Coyúl (Mexico)', 'Netflix (Worldwide)']","['30 August 2018 ( Venice )', '21 November 2018 (Mexico & U.S.)']",135 minutes,,,$15million,$5.1million,135,15.0,5.1,2018-08-30,7.7,96,96%,"['Mexico', 'United States']",,Alfonso Cuarón,,"['Spanish', 'Mixtec']",,,,,,,,,,,,,,,,,,,,,,,
34,Black Panther,Ryan Coogler,,"['Stan Lee', 'Jack Kirby']",Kevin Feige,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira', 'Martin Freeman', 'Daniel Kaluuya', 'Letitia Wright', 'Winston Duke', 'Angela Bassett', 'Forest Whitaker', 'Andy Serkis']",Rachel Morrison,"['Michael P. Shawver', 'Debbie Berman']",Ludwig Göransson,,"['Walt Disney Studios', 'Motion Pictures']","['January 29, 2018 ( Dolby Theatre )', 'February 16, 2018 (United States)']",134 minutes,United States,English,$200million,$1.348billion,134,200.0,1.348,2018-01-29,7.3,88,96%,,,"['Ryan Coogler', 'Joe Robert Cole']",Marvel Studios,,,,,,,,,,,,,,,,,,,,,,,,
35,The Favourite,Yorgos Lanthimos,,,"['Ceci Dempsey', 'Ed Guiney', 'Lee Magiday', 'Yorgos Lanthimos']","['Olivia Colman', 'Rachel Weisz', 'Emma Stone']",Robbie Ryan,Yorgos Mavropsaridis,,"['Scarlet Films', 'Element Pictures', 'Arcana', 'Film4 Productions', 'Waypoint Entertainment']",Fox Searchlight Pictures,"['30 August 2018 ( Venice )', '23 November 2018 (United States)', '1 January 2019 (United Kingdom and Ireland)']",119 minutes,,English,$15 million,$95.9 million,119,15000000.0,95900000.0,2018-08-30,7.5,91,93%,"['United Kingdom', 'Ireland', 'United States']",,"['Deborah Davis', 'Tony McNamara']",,,,,,,,,,,,,,,,,,,,,,,,,
36,A Star Is Born,Bradley Cooper,"['Eric Roth', 'Bradley Cooper', 'Will Fetters']","['A Star Is Born (1954 screenplay) by Moss Hart', 'A Star Is Born (1976 screenplay) by John Gregory Dunne Joan Didion Frank Pierson', 'John Gregory Dunne', 'Joan Didion', 'Frank Pierson', 'A Star Is Born (story) by William Wellman Robert Carson', 'William Wellman', 'Robert Carson']","['Bill Gerber', 'Jon Peters', 'Bradley Cooper', 'Todd Phillips', 'Lynette Howell Taylor']","['Bradley Cooper', 'Lady Gaga', 'Andrew Dice Clay', 'Dave Chappelle', 'Sam Elliott']",Matthew Libatique,Jay Cassidy,,"['Metro-Goldwyn-Mayer', 'Live Nation Productions', 'Gerber Pictures', 'Peters Entertainment', 'Joint Effort']",Warner Bros. Pictures,"['August 31, 2018 ( Venice )', 'October 5, 2018 (United States)']",136 minutes,United States,English,$36 million,$436.2 million,136,36000000.0,436200000.0,2018-08-31,7.6,88,90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Vice,Adam McKay,,,"['Brad Pitt', 'Dede Gardner', 'Jeremy Kleiner', 'Kevin J. Messick', 'Will Ferrell', 'Adam McKay']","['Christian Bale', 'Amy Adams', 'Steve Carell', 'Sam Rockwell', 'Tyler Perry', 'Alison Pill', 'Lily Rabe', 'Jesse Plemons']",Greig Fraser,Hank Corwin,Nicholas Britell,"['Plan B Entertainment', 'Gary Sanchez Productions', 'Annapurna Pictures']",Mirror Releasing,"['December 11, 2018 ( Samuel Goldwyn Theater )', 'December 25, 2018 (United States)']",132 minutes,United States,English,$60 million,$76.1 million,132,60000000.0,76100000.0,2018-12-11,7.2,61,65%,,,Adam McKay,,,,,,,,,,,,,,,,,,,,,,,,,
